title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL207668,The Departure of Bangkok V,Movie,Crime,France,French,2026,2026-02-23,TV-PG,0,106,False,Non-Exclusive License,Lucia Petrov,"Marco Vega, Rosa Silva, Marco Vega, Sofia Kim",58.5,0.42,2361679,2027-02-03,65.8,60
TTL207669,Reckless Ledger IV,TV Show,Thriller,Mexico,Spanish,2026,2026-03-18,PG,6,2214,True,Original,Nadia Larsen,"Tomas Nguyen, Liam Dubois, Elena Adeyemi, Chloe Moreau",81.7,1.87,4352079,,3146.5,118
TTL207670,The Promise of Lisbon IV,Movie,Thriller,Argentina,Spanish,2023,2026-05-04,TV-14,0,95,False,Co-Production,Zoe Weber,"Noah Khan, Tomas Kim, Nina Costa, Idris Ferrari",54.6,0.06,513266,2027-02-07,43.5,45
TTL207671,The River of Toronto III,TV Show,Crime,Germany,German,2026,2026-01-09,TV-G,3,522,True,Original,Idris Mehta,"Yuki Bianchi, Elena Costa, Ingrid Schmidt, Chloe Garcia",51.8,0.53,5148766,,241.6,50
TTL207672,Electric Echoes,TV Show,Romance,Germany,German,1988,2020-12-27,TV-14,3,504,False,Co-Production,Dimitri Larsen,"Nadia Moreau, Nadia Petrov, Elena Nakamura, Leila Bauer",34.4,0.1,3422122,2026-06-03,201.1,44
TTL207673,Bangkok Throne,TV Show,Thriller,Mexico,Spanish,1980,2023-09-02,PG-13,5,2280,False,Non-Exclusive License,Idris Abara,"Leila Kim, Isaac Bianchi, Joon Adeyemi, Cole Andersson",94.2,0.08,1030638,2028-08-11,1342.1,42
TTL207674,Gilded Requiem III,Movie,Animation,United States,English,2016,2016-04-06,TV-PG,0,128,False,Non-Exclusive License,Hassan Park,"Clara Yilmaz, Theo Nakamura, Cole Mwangi, Carla Nguyen",55.5,0.56,4785156,2030-06-12,78.5,64
TTL207675,Tender Inheritance II,TV Show,Thriller,Mexico,Spanish,2020,2023-01-25,TV-MA,2,686,False,Co-Production,Elena Larsen,"Diego Sharma, Clara Santos, Chloe Petrov, Isaac Khan",81.9,0.1,4056576,2026-04-21,480.7,57
TTL207676,Rising Berlin II,TV Show,Thriller,Spain,Spanish,2000,2020-10-19,G,2,420,False,Exclusive License,Liam Nguyen,"Sana Kowalski, Dimitri Kim, Clara Larsen, Greta Andersson",74.1,0.57,1222172,2027-06-19,302.5,61
TTL207677,Tokyo Circuit VI,TV Show,Romance,United States,English,2000,2024-04-10,G,2,300,False,Co-Production,Bruno Haddad,"Kai Kim, Noah Fischer, Nina Schmidt, Asha Okoro",74.8,0.04,1361448,2028-01-12,138.2,42
TTL207678,Neon Hamburg III,Movie,Sci-Fi,Canada,English,2026,2026-05-30,TV-14,0,83,False,Non-Exclusive License,Nadia Mehta,"Cole Kowalski, Joon Nguyen, Lucia Costa, Nina Bauer",79.7,0.24,525891,2026-02-20,43.6,42
TTL207679,Hamburg Requiem II,TV Show,Crime,United States,English,2026,2026-02-14,TV-G,1,174,False,Exclusive License,Joon Mwangi,"Hana Weber, Idris Olsen, Theo Abara, Elena Garcia",33.2,0.01,497611,2028-10-29,52.4,38
TTL207680,Lisbon Ledger II,TV Show,Horror,Mexico,Spanish,1985,2016-04-10,PG-13,1,310,False,Non-Exclusive License,Lucia Weber,"Nina Khan, Mateo Bauer, Asha Park, Dimitri Diallo",69.3,0.04,1964251,2029-01-08,137.1,39
TTL207681,The Throne of Oslo III,Movie,Comedy,India,Hindi,1978,2016-04-11,PG,0,98,False,Co-Production,Idris Reyes,"Carla Larsen, Nadia Haddad, Noah Rossi, Noah Olsen",67.3,0.04,5442654,2030-03-15,47.4,46
TTL207682,Seoul Confession II,TV Show,Action,Thailand,Thai,2025,2026-04-26,TV-14,1,152,False,Non-Exclusive License,Nina Moreau,"Mateo Andersson, Rosa Diallo, Carla Petrov, Leila Fischer",73.3,0.25,731652,2028-08-04,82.6,51
TTL207683,The Garden of Tokyo III,Movie,Romance,Spain,Spanish,2026,2026-02-21,TV-MA,0,81,True,Original,Sana Rossi,"Zoe Rossi, Amara Silva, Theo Mwangi, Owen Bianchi",46.5,1.02,10822552,,60.4,83
TTL207684,The Kingdom of Sydney II,Movie,Romance,France,French,2020,2021-01-11,PG-13,0,146,False,Non-Exclusive License,Lucia Sharma,"Dimitri Nakamura, Asha Romano, Lucia Olsen, Greta Nakamura",53.8,0.15,1078033,2028-08-12,69.1,45
TTL207685,Sydney Lighthouse VII,Movie,Reality,India,Hindi,2009,2023-09-20,R,0,129,False,Exclusive License,Hugo Moreau,"Joon Khan, Fatima Nakamura, Lucas Dubois, Sana Weber",87.2,0.03,3641992,2029-12-25,74.7,44
TTL207686,Marseille Empire III,TV Show,Kids & Family,United Kingdom,English,1994,2023-10-14,TV-PG,3,585,False,Non-Exclusive License,Ava Reyes,"Ingrid Patel, Liam Mehta, Ava Andersson, Owen Garcia",85.7,0.03,1093868,2030-02-25,310.0,42
TTL207687,Seoul Crown VI,Movie,Documentary,Japan,Japanese,2017,2018-06-10,TV-14,0,61,False,Exclusive License,Idris Tanaka,"Kai Romano, Cole Nguyen, Diego Olsen, Yuki Andersson",64.0,0.16,815020,2027-08-03,40.8,63
TTL207688,The Garden of Jakarta III,Movie,Comedy,United Kingdom,English,2025,2025-01-08,TV-14,0,81,True,Original,Lucia Mwangi,"Lucia Vega, Omar Santos, Ava Bianchi, Mateo Dubois",63.7,0.33,2852285,,46.8,53
TTL207689,Jakarta Expedition II,TV Show,Crime,Argentina,Spanish,2026,2026-04-27,TV-PG,2,700,False,Co-Production,Amara Costa,"Dimitri Novak, Clara Mehta, Mei Haddad, Fatima Romano",53.1,0.45,1930164,2028-10-14,410.7,58
TTL207690,The River of Mumbai IV,TV Show,Comedy,Mexico,Spanish,2015,2019-03-11,TV-14,2,252,False,Non-Exclusive License,Greta Cohen,"Bruno Rossi, Carla Sharma, Ava Park, Dimitri Nakamura",33.0,0.02,1051199,2027-09-04,94.6,47
TTL207691,The Lighthouse of Cairo,TV Show,Action,France,French,2022,2022-01-23,TV-14,6,2352,False,Co-Production,Kai Abara,"Yara Russo, Yuki Dubois, Cole Fischer, Hana Okoro",58.1,0.31,1967167,2028-08-08,1545.8,61
TTL207692,Cairo Echoes V,Movie,Kids & Family,France,French,2025,2025-10-23,R,0,102,False,Co-Production,Zoe Yilmaz,"Dimitri Garcia, Tomas Kowalski, Ravi Costa, Kai Bianchi",60.1,0.16,1878140,2026-08-12,37.2,38
TTL207693,Whispering Sydney II,Movie,Documentary,Argentina,Spanish,2021,2022-02-16,TV-Y,0,86,False,Exclusive License,Hassan Andersson,"Hugo Petrov, Bruno Haddad, Nadia Abara, Sven Fischer",62.9,0.11,1484619,2026-11-22,39.7,42
TTL207694,The Protocol of Seoul III,Movie,Musical,United States,English,2026,2026-01-09,TV-MA,0,108,True,Original,Omar Bianchi,"Mei Bianchi, Elena Olsen, Yuki Santos, Sofia Silva",70.3,0.08,1481612,,53.8,44
TTL207695,The Sanctuary of Cairo V,Movie,Kids & Family,India,Hindi,2018,2023-05-14,TV-MA,0,99,False,Co-Production,Lucia Nguyen,"Asha Ferrari, Marco Schmidt, Owen Abara, Nina Bianchi",54.5,0.03,4261621,2030-02-22,46.5,44
TTL207696,The Expedition of Sydney V,Movie,Action,United States,English,2026,2026-01-15,PG,0,114,True,Original,Owen Adeyemi,"Hassan Bauer, Hugo Haddad, Akira Mehta, Mateo Andersson",69.5,0.08,3329667,,67.4,48
TTL207697,Bitter Bangkok,TV Show,Sci-Fi,United States,English,2025,2025-01-10,TV-Y,3,840,False,Non-Exclusive License,Aria Patel,"Hana Yilmaz, Hugo Abara, Ingrid Andersson, Priya Bauer",43.2,0.33,286256,2026-07-06,365.2,50
TTL207698,The Tide of Bangkok II,Movie,Documentary,India,Hindi,2023,2023-09-10,PG-13,0,104,False,Non-Exclusive License,Idris Yilmaz,"Aria Sharma, Aria Bauer, Sofia Adeyemi, Ava Olsen",53.8,0.41,429947,2029-02-07,47.7,43
TTL207699,Savage Detroit VII,TV Show,Horror,United States,English,2026,2026-04-10,TV-MA,4,1440,False,Non-Exclusive License,Clara Haddad,"Kai Novak, Ingrid Santos, Leila Petrov, Fatima Mwangi",52.1,0.81,723552,2029-10-15,1070.9,77
TTL207700,Phantom Sydney V,Movie,Drama,Argentina,Spanish,2012,2017-04-12,PG-13,0,142,False,Non-Exclusive License,Noah Patel,"Mateo Costa, Liam Fischer, Idris Nakamura, Ravi Schmidt",37.3,0.05,4728767,2026-01-05,60.5,50
TTL207701,Savage Marseille IV,Movie,Documentary,India,Hindi,2024,2025-12-15,TV-MA,0,72,False,Non-Exclusive License,Lucas Dubois,"Bruno Mwangi, Hana Weber, Hassan Santos, Asha Khan",60.8,0.14,1056352,2027-12-16,43.1,53
TTL207702,Hollow Frequency II,TV Show,Thriller,South Korea,Korean,2019,2025-05-17,R,2,410,True,Original,Sven Schmidt,"Greta Garcia, Yara Lindqvist, Nina Reyes, Kai Ferrari",80.6,10.05,938683,,2469.8,488
TTL207703,Lagos Storm V,Movie,Stand-Up,Canada,English,2026,2026-02-18,TV-PG,0,110,False,Non-Exclusive License,Hana Tanaka,"Hana Diallo, Rosa Russo, Aria Khan, Diego Abara",75.7,1.65,1504562,2028-03-01,136.6,108
TTL207704,Toronto Tide III,Movie,Thriller,United States,English,2026,2026-05-26,TV-14,0,117,False,Co-Production,Lucia Sharma,"Ingrid Ferrari, Chloe Petrov, Clara Sharma, Owen Kim",67.8,0.05,344387,2030-04-18,84.5,63
TTL207705,Midnight Circuit,TV Show,Action,United States,English,1995,2018-08-29,PG,2,580,False,Co-Production,Carla Bianchi,"Aria Abara, Owen Russo, Kai Olsen, Kai Yilmaz",62.1,0.04,964575,2027-12-24,317.4,50
TTL207706,Broken Berlin VI,Movie,Kids & Family,United States,English,1991,2019-07-12,TV-14,0,89,False,Non-Exclusive License,Liam Khan,"Hassan Lindqvist, Hugo Reyes, Sana Vega, Carla Vega",54.2,0.2,1775252,2029-03-01,43.7,49
TTL207707,The Inheritance of Bogota III,TV Show,Comedy,United States,English,2016,2026-01-16,TV-MA,7,2772,False,Non-Exclusive License,Sofia Sharma,"Cole Silva, Tomas Reyes, Theo Rossi, Yara Okoro",67.5,0.92,1744824,2028-12-20,2881.3,93
TTL207708,The Horizon of Toronto V,TV Show,Crime,Brazil,Portuguese,2013,2023-12-24,TV-14,6,2862,False,Non-Exclusive License,Nadia Okoro,"Pablo Nakamura, Ingrid Santos, Bruno Haddad, Cole Vega",43.8,0.06,680863,2026-09-11,1414.9,53
TTL207709,The Garden of Cairo V,Movie,Crime,Turkey,Turkish,2021,2023-08-12,TV-14,0,98,False,Co-Production,Yuki Silva,"Akira Haddad, Bruno Adeyemi, Hugo Garcia, Tomas Olsen",70.7,1.69,2751016,2030-05-20,151.6,131
TTL207710,Electric Lisbon III,Movie,Comedy,Mexico,Spanish,2011,2018-04-02,R,0,144,False,Co-Production,Elena Rossi,"Aria Moreau, Idris Diallo, Ravi Nguyen, Owen Costa",57.8,0.18,5801628,2029-08-29,83.1,54
TTL207711,Sacred Oslo V,Movie,Drama,United Kingdom,English,1987,2023-10-18,R,0,54,False,Non-Exclusive License,Dimitri Vega,"Idris Andersson, Theo Schmidt, Yuki Mehta, Cole Mwangi",64.3,0.15,3196218,2027-06-13,29.5,50
TTL207712,The Sanctuary of Madrid,Movie,Thriller,Argentina,Spanish,2026,2026-01-22,TV-MA,0,105,False,Co-Production,Joon Costa,"Kai Adeyemi, Amara Nguyen, Idris Park, Dimitri Fischer",51.3,0.17,403564,2027-01-15,47.9,48
TTL207713,Brilliant Anatomy III,TV Show,Documentary,Mexico,Spanish,1997,2018-01-28,TV-MA,5,2430,False,Exclusive License,Yuki Petrov,"Sven Olsen, Kai Diallo, Lucia Silva, Clara Nakamura",76.9,0.03,1322881,2030-06-08,1075.1,39
TTL207714,Quiet Mumbai II,Movie,Fantasy,France,French,2007,2021-08-03,TV-14,0,80,False,Exclusive License,Rosa Costa,"Kai Lindqvist, Tomas Tanaka, Isaac Vega, Mei Dubois",69.7,11.08,1936192,2029-07-02,492.0,533
TTL207715,Electric Algorithm V,Movie,Musical,Brazil,Portuguese,2025,2026-04-23,TV-PG,0,138,True,Original,Priya Schmidt,"Hassan Mehta, Priya Reyes, Carla Bianchi, Bruno Okoro",37.2,0.78,3066045,,93.8,81
TTL207716,Mumbai Promise II,Movie,Crime,United States,English,1976,2023-03-06,TV-MA,0,96,False,Co-Production,Diego Haddad,"Mei Nguyen, Hassan Diallo, Tomas Adeyemi, Fatima Rossi",72.0,0.33,1071908,2025-12-20,68.9,61
TTL207717,Whispering Seoul VII,TV Show,Documentary,United Kingdom,English,2022,2024-08-31,R,5,1215,False,Co-Production,Mei Costa,"Felix Russo, Aria Rossi, Marco Sharma, Omar Tanaka",47.4,0.62,20881558,2027-10-17,884.2,76
TTL207718,Broken Istanbul VI,Movie,Romance,United Kingdom,English,2000,2017-02-04,TV-MA,0,130,False,Non-Exclusive License,Bruno Novak,"Clara Vega, Mateo Kowalski, Elena Nguyen, Greta Haddad",71.6,0.11,369909,2026-04-06,46.9,35
TTL207719,Tender Protocol,TV Show,Drama,United States,English,2023,2025-12-30,TV-14,5,2150,False,Exclusive License,Mateo Nakamura,"Sofia Haddad, Amara Vega, Yuki Romano, Greta Silva",79.1,0.55,1717914,2027-05-03,1742.1,67
TTL207720,Phantom Circuit III,Movie,Romance,United States,English,2023,2023-11-09,R,0,102,False,Non-Exclusive License,Pablo Romano,"Amara Vega, Priya Lindqvist, Mei Nguyen, Rosa Mehta",92.5,0.41,583618,2025-12-04,75.7,56
TTL207721,Crooked Garden,Movie,Fantasy,India,Hindi,2023,2025-03-24,TV-MA,0,138,False,Non-Exclusive License,Greta Santos,"Sofia Garcia, Sana Dubois, Leila Tanaka, Noah Novak",61.3,0.27,616075,2029-07-10,107.0,70
TTL207722,Electric Shadows V,Movie,Stand-Up,South Korea,Korean,1999,2022-03-19,TV-MA,0,84,False,Exclusive License,Rosa Dubois,"Mei Rossi, Pablo Silva, Hana Novak, Hugo Cohen",67.7,0.26,345877,2029-05-25,54.6,59
TTL207723,Paper Garden IV,TV Show,Comedy,Japan,Japanese,2026,2026-05-23,TV-Y,7,1470,False,Exclusive License,Clara Schmidt,"Pablo Bauer, Hugo Haddad, Akira Andersson, Mei Romano",62.6,0.42,4223765,2030-07-06,984.7,64
TTL207724,Endless Tokyo IV,Movie,Mystery,Indonesia,Indonesian,1998,2018-05-15,TV-MA,0,115,False,Co-Production,Dimitri Olsen,"Ingrid Larsen, Owen Nguyen, Theo Diallo, Zoe Nguyen",49.3,0.25,270015,2030-05-16,62.5,55
TTL207725,Shattered Requiem II,TV Show,Comedy,Canada,English,2026,2026-04-29,TV-14,3,1107,True,Original,Priya Schmidt,"Bruno Nakamura, Theo Park, Hassan Santos, Zoe Mwangi",66.8,2.91,1816367,,2092.3,166
TTL207726,Endless Detroit III,TV Show,Action,United Kingdom,English,2026,2026-02-14,TV-14,2,448,True,Original,Ingrid Lindqvist,"Ava Ferrari, Amara Haddad, Mateo Nguyen, Hana Lindqvist",56.1,0.68,13980388,,383.0,81
TTL207727,The Syndicate of Oslo V,Movie,Sci-Fi,Spain,Spanish,2013,2017-06-18,G,0,101,False,Co-Production,Zoe Costa,"Asha Schmidt, Ingrid Adeyemi, Aria Patel, Tomas Haddad",61.7,0.48,3901672,2027-04-10,59.8,56
TTL207728,Lost Naples III,TV Show,Comedy,India,Hindi,1997,2024-01-21,TV-PG,2,708,False,Co-Production,Idris Adeyemi,"Tomas Moreau, Chloe Haddad, Mateo Novak, Lucia Reyes",42.5,0.0,3155779,2027-03-04,252.2,41
TTL207729,Oslo Pact III,Movie,Romance,Spain,Spanish,2026,2026-01-18,TV-14,0,154,True,Original,Lucia Santos,"Priya Haddad, Ingrid Nguyen, Mei Lindqvist, Hana Nguyen",75.1,0.17,7571335,,89.6,49
TTL207730,Detroit Odyssey II,Movie,Animation,Germany,German,2022,2024-01-19,TV-MA,0,122,False,Exclusive License,Nadia Kowalski,"Cole Ferrari, Mateo Kowalski, Diego Yilmaz, Zoe Mehta",65.8,0.64,1158623,2028-04-14,105.0,76
TTL207731,The Storm of Bogota VI,TV Show,Drama,India,Hindi,1971,2020-11-12,TV-14,1,387,False,Co-Production,Felix Kowalski,"Theo Reyes, Nina Fischer, Mateo Bianchi, Rosa Haddad",60.3,0.15,1378495,2028-07-10,173.8,41
TTL207732,Gilded Mumbai IV,Movie,Comedy,Mexico,Spanish,1972,2022-11-21,G,0,137,False,Co-Production,Hana Mehta,"Felix Diallo, Liam Reyes, Owen Costa, Joon Tanaka",61.7,0.05,238612,2029-06-23,77.4,53
TTL207733,The Empire of Seoul V,TV Show,Comedy,Japan,Japanese,1995,2018-02-14,PG,2,504,False,Exclusive License,Sven Novak,"Noah Larsen, Owen Costa, Asha Larsen, Ava Okoro",81.6,0.23,1334098,2029-11-16,331.5,55
TTL207734,Toronto Pact III,Movie,Crime,India,Hindi,2026,2026-05-11,G,0,110,True,Original,Aria Kowalski,"Idris Park, Idris Sharma, Priya Haddad, Bruno Petrov",69.3,0.47,6285781,,70.5,58
TTL207735,The Promise of Detroit VII,Movie,Romance,Turkey,Turkish,2026,2026-02-03,PG-13,0,102,False,Non-Exclusive License,Mateo Olsen,"Omar Okoro, Sven Kowalski, Tomas Dubois, Yuki Santos",66.5,0.07,420696,2029-04-14,69.0,59
TTL207736,Glass Promise II,Movie,Documentary,Japan,Japanese,2006,2019-07-21,R,0,148,False,Non-Exclusive License,Hugo Rossi,"Carla Vega, Dimitri Fischer, Nina Cohen, Felix Kowalski",67.1,0.09,1113828,2027-04-23,78.7,49
TTL207737,Tender Lagos IV,Movie,Reality,Brazil,Portuguese,2005,2020-06-12,TV-14,0,83,False,Non-Exclusive License,Rosa Sharma,"Mei Bianchi, Bruno Andersson, Akira Nguyen, Cole Park",53.6,0.09,1543628,2029-05-10,47.7,60
TTL207738,Velvet Madrid III,Movie,Fantasy,United Kingdom,English,1969,2025-07-17,TV-14,0,96,False,Co-Production,Chloe Schmidt,"Nina Khan, Sana Petrov, Yara Reyes, Ravi Rossi",23.8,0.05,464607,2026-01-29,35.4,56
TTL207739,The Verdict of Lagos VII,Movie,Comedy,United States,English,2026,2026-04-07,G,0,100,False,Co-Production,Bruno Vega,"Kai Okoro, Theo Mwangi, Nadia Park, Isaac Bianchi",85.3,0.89,816480,2028-10-27,110.8,86
TTL207740,Crooked Paradox,Movie,Drama,Canada,English,1986,2020-05-03,PG,0,118,False,Exclusive License,Akira Petrov,"Nadia Petrov, Sofia Ferrari, Theo Sharma, Hassan Dubois",68.2,0.0,1749003,2028-09-30,51.6,37
TTL207741,Bangkok Cipher II,Movie,Thriller,South Korea,Korean,1995,2019-03-21,TV-PG,0,134,False,Non-Exclusive License,Cole Romano,"Sven Garcia, Marco Rossi, Owen Silva, Mateo Reyes",74.0,0.04,2388981,2029-09-16,59.4,39
TTL207742,Sacred Verdict V,Movie,Drama,United Kingdom,English,2024,2025-05-31,TV-PG,0,123,False,Exclusive License,Asha Novak,"Marco Vega, Omar Rossi, Elena Vega, Tomas Ferrari",73.6,3.03,513882,2027-01-04,256.8,176
TTL207743,Bogota Heist II,Movie,Crime,Japan,Japanese,2021,2023-11-04,R,0,121,False,Exclusive License,Owen Kim,"Lucas Reyes, Rosa Larsen, Amara Vega, Hana Petrov",57.5,0.01,1563430,2027-12-31,62.1,51
TTL207744,The Departure of Berlin III,TV Show,Documentary,Italy,Italian,2007,2020-01-02,PG-13,3,630,False,Exclusive License,Tomas Kowalski,"Sven Romano, Yara Santos, Rosa Kowalski, Liam Diallo",42.2,0.04,1008601,2029-11-19,279.3,51
TTL207745,Shattered Requiem III,Movie,Horror,Japan,Japanese,1971,2022-07-19,PG-13,0,120,False,Exclusive License,Hana Nakamura,"Bruno Adeyemi, Aria Schmidt, Sofia Andersson, Idris Diallo",30.2,0.01,2382044,2028-02-10,36.8,44
TTL207746,Hollow Pact IV,TV Show,Fantasy,United States,English,2017,2024-01-16,TV-PG,2,216,False,Exclusive License,Ingrid Vega,"Lucia Vega, Felix Bianchi, Fatima Mwangi, Owen Kim",56.8,0.1,3725598,2026-08-26,117.6,53
TTL207747,Frozen Marseille V,Movie,Kids & Family,Egypt,Arabic,1971,2018-01-21,TV-MA,0,130,False,Co-Production,Bruno Olsen,"Lucas Kim, Joon Reyes, Zoe Russo, Sana Schmidt",68.6,0.02,602013,2029-03-05,67.0,45
TTL207748,Savage Shadows II,Movie,Documentary,United States,English,2021,2025-02-22,TV-MA,0,130,True,Original,Liam Fischer,"Idris Kim, Elena Schmidt, Liam Silva, Chloe Mwangi",19.7,0.03,1667916,,44.8,54
TTL207749,The Mirror of Seoul II,Movie,Drama,India,Hindi,1981,2021-06-04,R,0,139,False,Exclusive License,Theo Larsen,"Priya Tanaka, Leila Mehta, Ravi Fischer, Carla Petrov",53.6,0.37,2877601,2029-05-18,67.9,51
TTL207750,The Anatomy of Toronto III,Movie,Thriller,Canada,English,2020,2022-09-06,R,0,105,False,Exclusive License,Marco Weber,"Akira Mwangi, Sofia Adeyemi, Asha Schmidt, Clara Bianchi",51.1,6.75,1056142,2030-04-22,374.4,359
TTL207751,Berlin Empire IV,TV Show,Action,United States,English,1999,2016-03-11,R,5,1540,False,Non-Exclusive License,Carla Olsen,"Ingrid Costa, Zoe Khan, Tomas Tanaka, Tomas Haddad",94.2,0.12,711057,2029-06-23,918.9,43
TTL207752,Marseille Anatomy III,Movie,Kids & Family,United Kingdom,English,2025,2026-04-16,TV-PG,0,114,True,Original,Owen Olsen,"Asha Garcia, Leila Dubois, Bruno Romano, Greta Park",85.1,1.64,6107280,,164.6,115
TTL207753,Oslo Harvest IV,TV Show,Crime,Argentina,Spanish,2017,2019-04-23,TV-MA,6,2352,False,Exclusive License,Owen Vega,"Omar Silva, Nina Andersson, Ravi Yilmaz, Joon Tanaka",74.1,1.05,626497,2025-12-01,2258.4,86
TTL207754,Crimson Berlin VI,TV Show,Mystery,United Kingdom,English,2023,2025-10-04,TV-G,4,360,False,Non-Exclusive License,Elena Costa,"Nina Dubois, Leila Tanaka, Fatima Tanaka, Owen Fischer",19.4,0.09,152581,2026-01-06,91.4,39
TTL207755,Whispering Sanctuary II,TV Show,Action,India,Hindi,1995,2021-12-29,R,3,1155,False,Exclusive License,Omar Dubois,"Carla Romano, Greta Moreau, Tomas Park, Felix Larsen",72.0,5.38,894476,2029-12-14,3468.3,255
TTL207756,The Ledger of Cairo IV,Movie,Romance,United States,English,2026,2026-04-14,TV-MA,0,140,True,Original,Idris Park,"Rosa Vega, Zoe Mwangi, Carla Santos, Isaac Kim",76.1,0.53,679146,,97.8,60
TTL207757,Neon Tokyo VI,TV Show,Thriller,Thailand,Thai,2000,2021-09-25,TV-MA,6,1632,False,Non-Exclusive License,Theo Silva,"Lucas Dubois, Ava Adeyemi, Ravi Bauer, Noah Park",41.4,0.21,2828629,2027-11-30,826.8,57
TTL207758,The Verdict of Cairo III,Movie,Horror,Japan,Japanese,2006,2020-09-24,PG-13,0,131,False,Non-Exclusive License,Aria Kim,"Theo Patel, Owen Diallo, Aria Mehta, Hana Silva",74.9,0.13,3779167,2027-08-11,71.4,47
TTL207759,Silent Algorithm II,TV Show,Comedy,United States,English,1983,2016-01-26,TV-G,3,1431,False,Exclusive License,Theo Moreau,"Marco Dubois, Greta Abara, Yuki Vega, Leila Sharma",45.9,0.04,2013297,2025-11-21,548.5,43
TTL207760,Silent Bogota II,TV Show,Horror,Spain,Spanish,2025,2025-07-07,TV-PG,2,1152,True,Original,Tomas Romano,"Sofia Santos, Hassan Santos, Elena Kim, Ravi Novak",52.9,0.01,3279075,,472.7,41
TTL207761,Forgotten Berlin V,Movie,Action,Mexico,Spanish,2026,2026-04-13,TV-14,0,110,False,Co-Production,Mei Park,"Mei Lindqvist, Chloe Larsen, Priya Costa, Sofia Fischer",63.8,0.18,532751,2029-08-18,66.1,56
TTL207762,Crooked River II,Movie,Documentary,Spain,Spanish,2026,2026-04-17,PG-13,0,80,True,Original,Greta Ferrari,"Akira Diallo, Diego Sharma, Pablo Moreau, Sana Park",50.5,1.78,12464412,,97.7,127
TTL207763,Broken Bogota IV,TV Show,Action,India,Hindi,2008,2021-06-19,TV-MA,6,2640,False,Co-Production,Hassan Nakamura,"Kai Bauer, Hana Yilmaz, Felix Bauer, Sana Schmidt",41.7,0.27,1691567,2027-02-08,1911.0,74
TTL207764,Crimson Lisbon II,Movie,Fantasy,United Kingdom,English,2024,2024-08-05,PG,0,121,True,Original,Diego Lindqvist,"Dimitri Abara, Nina Okoro, Hugo Petrov, Lucia Abara",71.7,0.57,4624318,,99.0,67
TTL207765,Bogota Sanctuary,Movie,Drama,France,French,2003,2025-09-25,TV-14,0,91,False,Non-Exclusive License,Cole Okoro,"Hugo Weber, Rosa Nguyen, Rosa Khan, Sana Schmidt",57.8,0.19,856146,2027-12-08,42.8,50
TTL207766,Iron Cairo III,Movie,Fantasy,South Korea,Korean,2020,2024-12-24,TV-14,0,79,False,Co-Production,Bruno Weber,"Cole Adeyemi, Hassan Bianchi, Elena Kowalski, Lucia Mehta",44.3,0.11,2523526,2029-03-01,36.2,49
TTL207767,Sydney River II,TV Show,Action,Mexico,Spanish,2026,2026-02-21,TV-14,1,424,False,Co-Production,Elena Rossi,"Yara Vega, Elena Haddad, Joon Rossi, Tomas Yilmaz",78.0,0.11,1005675,2026-12-30,272.8,52
TTL207768,The Reckoning of Bangkok V,TV Show,Crime,Spain,Spanish,2014,2025-07-28,TV-MA,4,2044,False,Co-Production,Felix Yilmaz,"Leila Larsen, Akira Adeyemi, Mei Tanaka, Rosa Adeyemi",43.5,0.01,596284,2028-06-29,833.3,46
TTL207769,The Throne of Istanbul III,Movie,Romance,Brazil,Portuguese,2026,2026-01-22,TV-MA,0,89,True,Original,Sofia Petrov,"Tomas Bauer, Bruno Yilmaz, Leila Larsen, Kai Khan",51.1,0.83,1173101,,73.9,83
TTL207770,The Algorithm of Naples IV,Movie,Stand-Up,Canada,English,2022,2022-08-16,R,0,134,True,Original,Tomas Ferrari,"Sofia Andersson, Liam Vega, Noah Abara, Felix Russo",73.2,0.94,7734765,,144.6,95
TTL207771,Sydney Requiem,Movie,Action,United States,English,1980,2022-03-05,PG-13,0,86,False,Exclusive License,Leila Fischer,"Fatima Okoro, Greta Diallo, Hugo Yilmaz, Mateo Vega",60.8,1.46,581556,2027-07-07,93.5,101
TTL207772,Hollow Tokyo IV,TV Show,Drama,Mexico,Spanish,2000,2024-08-02,R,4,1728,False,Exclusive License,Joon Ferrari,"Elena Bianchi, Omar Costa, Yuki Bauer, Lucas Bauer",63.0,0.51,2834576,2026-12-04,1184.1,64
TTL207773,The Empire of Jakarta III,Movie,Drama,Thailand,Thai,2024,2025-05-20,PG,0,110,False,Co-Production,Nina Olsen,"Omar Mwangi, Marco Mwangi, Fatima Khan, Nina Bianchi",67.6,0.15,2003713,2029-12-25,69.9,60
TTL207774,Tokyo Ledger IV,TV Show,Sci-Fi,United Kingdom,English,2021,2023-01-21,TV-Y,2,576,False,Non-Exclusive License,Zoe Garcia,"Omar Bauer, Mei Lindqvist, Idris Tanaka, Mateo Kowalski",63.8,2.38,1411949,2026-03-31,1102.7,177
TTL207775,Quiet Heist II,TV Show,Crime,South Korea,Korean,2025,2025-02-13,R,2,378,False,Non-Exclusive License,Omar Sharma,"Hana Vega, Yara Schmidt, Lucas Romano, Joon Schmidt",87.8,0.14,1043016,2029-11-19,260.5,51
